OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
17543,81615516,2000088172,1/14/2022 10:00:00 AM,1441,DAVENPORT RD,LANSDOWNE AVE,8 m South of,Minor Arterial,Toronto and East York,43.671485,-79.448261,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,Pick Up Truck,Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,625094.7015,4836555.375
17544,81615517,2000088172,1/14/2022 10:00:00 AM,1441,DAVENPORT RD,LANSDOWNE AVE,8 m South of,Minor Arterial,Toronto and East York,43.671485,-79.448261,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,East,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Had Been Drinking,,,,Yes,,Yes,,,,,,,,,,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D13,625094.7015,4836555.375
17545,81615344,2000129056,1/20/2022 10:00:00 AM,1610,VICTORIA PARK AVE,COMBERMERE DR,10 m South o,Major Arterial,North York,43.755992,-79.314578,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,20 to 24,Major,,South,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,635680.9324,4846151.381
17546,81615345,2000129056,1/20/2022 10:00:00 AM,1610,VICTORIA PARK AVE,COMBERMERE DR,10 m South o,Major Arterial,North York,43.755992,-79.314578,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,635680.9324,4846151.381
17547,81615346,2000129056,1/20/2022 10:00:00 AM,1610,VICTORIA PARK AVE,COMBERMERE DR,10 m South o,Major Arterial,North York,43.755992,-79.314578,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,80 to 84,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,635680.9324,4846151.381
17548,81680743,2000130290,1/20/2022 10:00:00 AM,1910,1875 STEELES AVE W,,120 m East o,Major Arterial,North York,43.787585,-79.468059,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Property Damage O,Turning Movement,Driver,25 to 29,None,,North,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,,,Yes,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623260.2761,4849420.278
17549,81680744,2000130290,1/20/2022 10:00:00 AM,1910,1875 STEELES AVE W,,120 m East o,Major Arterial,North York,43.787585,-79.468059,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Property Damage O,Turning Movement,Driver,70 to 74,Major,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,623260.2761,4849420.278
17550,81631315,2000144156,1/22/2022 10:00:00 AM,1914,92 ASHRIDGE DR,,100 m North ,Local,Scarborough,43.81531,-79.268764,Non Intersection,No Control,Clear,"Dark, artificial",Packed Snow,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,North,"Automobile, Station Wagon",Going Ahead,,,,,,,,,Yes,,Yes,,,,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,639231.333,4852815.658
17551,81631316,2000144156,1/22/2022 10:00:00 AM,1914,92 ASHRIDGE DR,,100 m North ,Local,Scarborough,43.81531,-79.268764,Non Intersection,No Control,Clear,"Dark, artificial",Packed Snow,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,90 to 94,Major,,Unknown,,,,,Pedestrian hit at mid-block,Person Getting on/off Vehicle,Normal,,,,Yes,,Yes,,,,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,639231.333,4852815.658
17552,81278474,2000145218,1/22/2022 10:00:00 AM,2306,WESTON RD,DEE AVE,,Major Arterial,Etobicoke York,43.711131,-79.535136,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Going Ahead,Improper Passing,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),D12,618013.3629,4840831.258
17553,81615292,2000145218,1/22/2022 10:00:00 AM,2306,WESTON RD,DEE AVE,,Major Arterial,Etobicoke York,43.711131,-79.535136,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,50 to 54,Fatal,2,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Other,,,,Yes,,Yes,,,,,,,Yes,,,,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),D12,618013.3629,4840831.258
17554,81615620,2000170861,1/26/2022 10:00:00 AM,1600,STEELES AV W,NORFINCH DR,230 m West o,Major Arterial,,43.772772,-79.533733,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,25 to 29,Major,,West,"Automobile, Station Wagon",Going Ahead,Other,Other,,,,,,,,,Yes,,,,,,,,,,,24,Black Creek,24,Black Creek (24),D31,618005.2313,4847679.377
17555,81615621,2000170861,1/26/2022 10:00:00 AM,1600,STEELES AV W,NORFINCH DR,230 m West o,Major Arterial,,43.772772,-79.533733,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,50 to 54,None,,West,School Bus,Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,24,Black Creek,24,Black Creek (24),D31,618005.2313,4847679.377
17556,81615622,2000170861,1/26/2022 10:00:00 AM,1600,STEELES AV W,NORFINCH DR,230 m West o,Major Arterial,,43.772772,-79.533733,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,24,Black Creek,24,Black Creek (24),D31,618005.2313,4847679.377
17557,81615623,2000170861,1/26/2022 10:00:00 AM,1600,STEELES AV W,NORFINCH DR,230 m West o,Major Arterial,,43.772772,-79.533733,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,24,Black Creek,24,Black Creek (24),D31,618005.2313,4847679.377
17558,81615599,2000176791,1/27/2022 10:00:00 AM,1447,FINCH AVE W,ELANA DR,,Major Arterial,North York,43.756823,-79.519908,At/Near Private Drive,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,619149.5345,4845927.799
17559,81615600,2000176791,1/27/2022 10:00:00 AM,1447,FINCH AVE W,ELANA DR,,Major Arterial,North York,43.756823,-79.519908,At/Near Private Drive,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,619149.5345,4845927.799
17560,81615479,2000184133,1/28/2022 10:00:00 AM,1506,THE QUEENSWAY,ISLINGTON AVE,ISLINGTON AV,Major Arterial,Etobicoke York,43.623351,-79.515498,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,30 to 34,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,619769.9126,4831110.286
17561,81615480,2000184133,1/28/2022 10:00:00 AM,1506,THE QUEENSWAY,ISLINGTON AVE,ISLINGTON AV,Major Arterial,Etobicoke York,43.623351,-79.515498,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,619769.9126,4831110.286
17562,81616022,2000184133,1/28/2022 10:00:00 AM,1506,THE QUEENSWAY,ISLINGTON AVE,ISLINGTON AV,Major Arterial,Etobicoke York,43.623351,-79.515498,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,3,East,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,619769.9126,4831110.286
17563,81615751,2000196904,1/30/2022 10:00:00 AM,1415,GARDINER XWY W,STRACHAN AVE,374 m West o,Expressway,Toronto and East York,43.636824,-79.414432,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,35 to 39,Minor,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,627895.4373,4832757.388
17564,81615752,2000196904,1/30/2022 10:00:00 AM,1415,GARDINER XWY W,STRACHAN AVE,374 m West o,Expressway,Toronto and East York,43.636824,-79.414432,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,35 to 39,Major,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,627895.4373,4832757.388
17565,81615753,2000196904,1/30/2022 10:00:00 AM,1415,GARDINER XWY W,STRACHAN AVE,374 m West o,Expressway,Toronto and East York,43.636824,-79.414432,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,30 to 34,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,627895.4373,4832757.388
17566,81665306,2000220559,2/2/2022 10:00:00 AM,2000,BATHURST ST,WOLSELEY ST,5 m East of,Major Arterial,Toronto and East York,43.647952,-79.404285,At Intersection,No Control,Snow,Dark,Wet,Non-Fatal Injury,SMV Other,Driver,60 to 64,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability,,,,,,,,,Yes,,,,,,,,,,Yes,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,628690.1636,4834008.981
17567,81615481,2000223282,2/3/2022 10:00:00 AM,922,F G GARDINER XY  W,ROYAL YORK RD,EAST OF ISLI,Expressway,Etobicoke York,43.622718,-79.501651,Non Intersection,No Control,Clear,Daylight,Wet,Fatal,Rear End,Driver,25 to 29,Fatal,4,West,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Inattentive,,,,,,,,,Yes,,Yes,,,,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,620888.3697,4831060.051
17568,81615482,2000223282,2/3/2022 10:00:00 AM,922,F G GARDINER XY  W,ROYAL YORK RD,EAST OF ISLI,Expressway,Etobicoke York,43.622718,-79.501651,Non Intersection,No Control,Clear,Daylight,Wet,Fatal,Rear End,Truck Driver,25 to 29,None,,West,Truck - Open,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,620888.3697,4831060.051
17569,81647568,2000226271,2/3/2022 10:00:00 AM,1655,JANE ST,DRIFTWOOD AVE,,Major Arterial,North York,43.765837,-79.519641,At Intersection,Traffic Signal,Drifting Snow,Dusk,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,24,Black Creek,24,Black Creek (24),D31,619153.1338,4846929.321
17570,81647569,2000226271,2/3/2022 10:00:00 AM,1655,JANE ST,DRIFTWOOD AVE,,Major Arterial,North York,43.765837,-79.519641,At Intersection,Traffic Signal,Drifting Snow,Dusk,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,24,Black Creek,24,Black Creek (24),D31,619153.1338,4846929.321
17571,81650410,2000232737,2/4/2022 10:00:00 AM,1623,SHEPPARD AVE E,YONGE ST,75 m East of,Major Arterial,North York,43.761584,-79.41006,Non Intersection,No Control,Clear,Daylight,Slush,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,153,Avondale,51,Willowdale East (51),D32,627982.3814,4846620.468
17572,81650411,2000232737,2/4/2022 10:00:00 AM,1623,SHEPPARD AVE E,YONGE ST,75 m East of,Major Arterial,North York,43.761584,-79.41006,Non Intersection,No Control,Clear,Daylight,Slush,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,153,Avondale,51,Willowdale East (51),D32,627982.3814,4846620.468
17573,81651096,2000258732,2/8/2022 10:00:00 AM,2039,BIRCHMOUNT ROAD,ZENITH DR,18 m S of,Minor Arterial,Scarborough,43.711009,-79.269771,Intersection Related,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,West,Pick Up Truck,Turning Left,Lost control,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,639392.3849,4841229.729
17574,81651097,2000258732,2/8/2022 10:00:00 AM,2039,BIRCHMOUNT ROAD,ZENITH DR,18 m S of,Minor Arterial,Scarborough,43.711009,-79.269771,Intersection Related,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,639392.3849,4841229.729
17575,81650652,2000267263,2/10/2022 10:00:00 AM,700,WILLIAM R ALLEN RD,TRANSIT RD,,Major Arterial,North York,43.741763,-79.45425,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Truck Driver,25 to 29,None,,South,Truck-Tractor,Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,,,33,Clanton Park,33,Clanton Park (33),D32,624466.3527,4844351.713
17576,81650653,2000267263,2/10/2022 10:00:00 AM,700,WILLIAM R ALLEN RD,TRANSIT RD,,Major Arterial,North York,43.741763,-79.45425,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,65 to 69,Major,,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,,,33,Clanton Park,33,Clanton Park (33),D32,624466.3527,4844351.713
17577,81648272,2000271559,2/10/2022 10:00:00 AM,1900,YONGE ST,ERSKINE AVE,,Major Arterial,,43.711005,-79.399272,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,173,North Toronto,104,Mount Pleasant West (104),D53,628959.2995,4841019.659
17578,81648273,2000271559,2/10/2022 10:00:00 AM,1900,YONGE ST,ERSKINE AVE,,Major Arterial,,43.711005,-79.399272,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,35 to 39,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,173,North Toronto,104,Mount Pleasant West (104),D53,628959.2995,4841019.659
17579,81648274,2000271559,2/10/2022 10:00:00 AM,1900,YONGE ST,ERSKINE AVE,,Major Arterial,,43.711005,-79.399272,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,173,North Toronto,104,Mount Pleasant West (104),D53,628959.2995,4841019.659
17580,81649684,2000284125,2/12/2022 10:00:00 AM,1945,384 O CONNOR DR,,100 m East o,Major Arterial,Toronto and East York,43.695937,-79.33755,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Other,Driver,40 to 44,None,,West,Municipal Transit Bus (TTC),Slowing or Stopping,Driving Properly,Normal,,,,,,,,,,,,Yes,,Yes,,,,,,58,Old East York,58,Old East York (58),D55,633965.4144,4839444.02
17581,81649685,2000284125,2/12/2022 10:00:00 AM,1945,384 O CONNOR DR,,100 m East o,Major Arterial,Toronto and East York,43.695937,-79.33755,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Other,Passenger,65 to 69,Major,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,58,Old East York,58,Old East York (58),D55,633965.4144,4839444.02
17582,81615831,2000320162,2/18/2022 10:00:00 AM,1144,BAY ST,COLLEGE ST,,Major Arterial,Etobicoke York,43.660742,-79.385814,At Intersection,Traffic Signal,Clear,Daylight,Wet,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,5,North,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630152.1831,4835458.288
17583,81615832,2000320162,2/18/2022 10:00:00 AM,1144,BAY ST,COLLEGE ST,,Major Arterial,Etobicoke York,43.660742,-79.385814,At Intersection,Traffic Signal,Clear,Daylight,Wet,Fatal,Pedestrian Collisions,Driver,80 to 84,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630152.1831,4835458.288
17584,81650299,2000348171,2/22/2022 10:00:00 AM,2350,484 WILSON HEIGHTS BLVD,,,Minor Arterial,North York,43.746848,-79.454181,Non Intersection,No Control,Clear,"Dark, artificial",Wet,Non-Fatal Injury,SMV Other,Driver,25 to 29,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,,,,,,155,Downsview,26,Downsview-Roding-CFB (26),D32,624461.3706,4844916.58
17585,81658164,2000368462,2/25/2022 10:00:00 AM,2216,BAYVIEW AV,DAVISVILLE AV,5 m West of,Major Arterial,North York,43.702994,-79.374103,Intersection Related,Traffic Signal,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,North,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,631004.4582,4840169.389
17586,81658165,2000368462,2/25/2022 10:00:00 AM,2216,BAYVIEW AV,DAVISVILLE AV,5 m West of,Major Arterial,North York,43.702994,-79.374103,Intersection Related,Traffic Signal,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,631004.4582,4840169.389
17587,81646749,2000370303,2/26/2022 10:00:00 AM,813,BURNHAMTHORPE RD,HIGHWAY 427 C N,40 m West of,Major Arterial,Etobicoke York,43.645625,-79.562526,Overpass or Bridge,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,158,Islington,14,Islington-City Centre West (14),D22,615932.8168,4833517.325
17588,81646750,2000370303,2/26/2022 10:00:00 AM,813,BURNHAMTHORPE RD,HIGHWAY 427 C N,40 m West of,Major Arterial,Etobicoke York,43.645625,-79.562526,Overpass or Bridge,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,158,Islington,14,Islington-City Centre West (14),D22,615932.8168,4833517.325
17589,81647440,2000372294,2/26/2022 10:00:00 AM,1430,THE QUEENSWAY,SHERWAY GARDENS RD,,Major Arterial,Etobicoke York,43.614997,-79.552219,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616823.4077,4830130.158
17590,81647441,2000372294,2/26/2022 10:00:00 AM,1430,THE QUEENSWAY,SHERWAY GARDENS RD,,Major Arterial,Etobicoke York,43.614997,-79.552219,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,North,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,616823.4077,4830130.158
17591,81615833,2000375775,2/27/2022 10:00:00 AM,348,YORE RD,KEELE ST,,Major Arterial,,43.691695,-79.474223,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Driver,20 to 24,Fatal,6,West,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,,,,,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),D12,622960.4428,4838761.144
17592,81616019,2000383216,2/28/2022 10:00:00 AM,1050,FINCH AVE E,MCCOWAN RD,,Major Arterial,Scarborough,43.807955,-79.266467,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,Fatal,7,East,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,,,,Yes,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,639433.1825,4852002.633
17593,81616020,2000383216,2/28/2022 10:00:00 AM,1050,FINCH AVE E,MCCOWAN RD,,Major Arterial,Scarborough,43.807955,-79.266467,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,,East,Municipal Transit Bus (TTC),Turning Right,Improper Turn,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,129,Agincourt North,129,Agincourt North (129),D42,639433.1825,4852002.633
17594,81650754,2000415804,3/5/2022 10:00:00 AM,120,BRIMORTON DR,MCCOWAN RD,37 m West of,Collector,Scarborough,43.765364,-79.248927,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,142,Woburn North,137,Woburn (137),D43,640944.0629,4847301.933
17595,81650755,2000415804,3/5/2022 10:00:00 AM,120,BRIMORTON DR,MCCOWAN RD,37 m West of,Collector,Scarborough,43.765364,-79.248927,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,142,Woburn North,137,Woburn (137),D43,640944.0629,4847301.933
17596,81631593,2000422292,3/6/2022 10:00:00 AM,240,LAKE SHORE BLVD W,JAMESON AVE,,Major Arterial,,43.633368,-79.43645,Non Intersection,No Control,Clear,Dark,Dry,Fatal,SMV Other,Passenger,15 to 19,Fatal,8,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626126.6287,4832339.865
17597,81631594,2000422292,3/6/2022 10:00:00 AM,240,LAKE SHORE BLVD W,JAMESON AVE,,Major Arterial,,43.633368,-79.43645,Non Intersection,No Control,Clear,Dark,Dry,Fatal,SMV Other,Driver,30 to 34,Major,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626126.6287,4832339.865
17598,81631591,2000425405,3/6/2022 10:00:00 AM,1521,DUNDAS ST E,BOND ST,,Local,Toronto and East York,43.656188,-79.378276,At/Near Private Drive,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,,,,,,,,,,,Yes,,Yes,,,,,,,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630769.8659,4834964.358
17599,81631595,2000425405,3/6/2022 10:00:00 AM,1521,DUNDAS ST E,BOND ST,,Local,Toronto and East York,43.656188,-79.378276,At/Near Private Drive,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,Fatal,9,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,"Ability Impaired, Alcohol",,,,Yes,,Yes,,,,,,,Yes,,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,630769.8659,4834964.358
